Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-07-08 09:30;NaN;NaN;NaN;NaN;NaN;452
2014-07-08 10:00;NaN;NaN;NaN;NaN;NaN;458
2014-07-08 10:30;NaN;NaN;NaN;NaN;NaN;452
2014-07-08 11:00;NaN;NaN;NaN;NaN;NaN;470
2014-07-08 11:30;NaN;NaN;NaN;NaN;NaN;469
2014-07-08 12:00;NaN;NaN;NaN;NaN;NaN;465
2014-07-08 12:30;NaN;NaN;NaN;NaN;NaN;479
2014-07-08 13:00;NaN;NaN;NaN;NaN;NaN;467
2014-07-08 13:30;NaN;NaN;NaN;NaN;NaN;463
2014-07-08 14:00;NaN;NaN;NaN;NaN;NaN;462
2014-07-08 14:30;NaN;NaN;NaN;NaN;NaN;441
2014-07-08 15:00;NaN;NaN;NaN;NaN;NaN;424
2014-07-08 15:30;NaN;NaN;NaN;NaN;NaN;402
2014-07-08 16:00;NaN;NaN;NaN;NaN;NaN;336
2014-07-08 16:30;NaN;NaN;NaN;NaN;NaN;295
2014-07-08 17:00;NaN;NaN;NaN;NaN;NaN;272
2014-07-08 17:30;NaN;NaN;NaN;NaN;NaN;241
2014-07-08 18:00;NaN;NaN;NaN;NaN;NaN;239
2014-07-08 18:30;NaN;NaN;NaN;NaN;NaN;243
2014-07-08 19:00;NaN;NaN;NaN;NaN;NaN;256
2014-07-08 19:30;NaN;NaN;NaN;NaN;NaN;238
2014-07-08 20:00;NaN;NaN;NaN;NaN;NaN;235
2014-07-08 20:30;NaN;NaN;NaN;NaN;NaN;224
2014-07-08 21:00;NaN;NaN;NaN;NaN;NaN;207
2014-07-08 21:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-08 22:00;NaN;NaN;NaN;NaN;NaN;194
2014-07-08 22:30;NaN;NaN;NaN;NaN;NaN;201
2014-07-08 23:00;NaN;NaN;NaN;NaN;NaN;197
2014-07-08 23:30;NaN;NaN;NaN;NaN;NaN;188
2014-07-09 00:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-09 00:30;NaN;NaN;NaN;NaN;NaN;195
2014-07-09 01:00;NaN;NaN;NaN;NaN;NaN;196
2014-07-09 01:30;NaN;NaN;NaN;NaN;NaN;206
2014-07-09 02:00;NaN;NaN;NaN;NaN;NaN;198
2014-07-09 02:30;NaN;NaN;NaN;NaN;NaN;193
2014-07-09 03:00;NaN;NaN;NaN;NaN;NaN;199
2014-07-09 03:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-09 04:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-09 04:30;NaN;NaN;NaN;NaN;NaN;194
2014-07-09 05:00;NaN;NaN;NaN;NaN;NaN;197
2014-07-09 05:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-09 06:00;NaN;NaN;NaN;NaN;NaN;209
2014-07-09 06:30;NaN;NaN;NaN;NaN;NaN;230
2014-07-09 07:00;NaN;NaN;NaN;NaN;NaN;274
2014-07-09 07:30;NaN;NaN;NaN;NaN;NaN;353
2014-07-09 08:00;NaN;NaN;NaN;NaN;NaN;422
2014-07-09 08:30;NaN;NaN;NaN;NaN;NaN;469
2014-07-09 09:00;NaN;NaN;NaN;NaN;NaN;468
2014-07-09 09:30;NaN;NaN;NaN;NaN;NaN;455
2014-07-09 10:00;NaN;NaN;NaN;NaN;NaN;459
2014-07-09 10:30;NaN;NaN;NaN;NaN;NaN;446
2014-07-09 11:00;NaN;NaN;NaN;NaN;NaN;442
2014-07-09 11:30;NaN;NaN;NaN;NaN;NaN;447
2014-07-09 12:00;NaN;NaN;NaN;NaN;NaN;447
2014-07-09 12:30;NaN;NaN;NaN;NaN;NaN;455
2014-07-09 13:00;NaN;NaN;NaN;NaN;NaN;451
2014-07-09 13:30;NaN;NaN;NaN;NaN;NaN;452
2014-07-09 14:00;NaN;NaN;NaN;NaN;NaN;435
2014-07-09 14:30;NaN;NaN;NaN;NaN;NaN;435
2014-07-09 15:00;NaN;NaN;NaN;NaN;NaN;423
2014-07-09 15:30;NaN;NaN;NaN;NaN;NaN;395
2014-07-09 16:00;NaN;NaN;NaN;NaN;NaN;349
2014-07-09 16:30;NaN;NaN;NaN;NaN;NaN;326
2014-07-09 17:00;NaN;NaN;NaN;NaN;NaN;296
2014-07-09 17:30;NaN;NaN;NaN;NaN;NaN;271
2014-07-09 18:00;NaN;NaN;NaN;NaN;NaN;260
2014-07-09 18:30;NaN;NaN;NaN;NaN;NaN;246
2014-07-09 19:00;NaN;NaN;NaN;NaN;NaN;241
2014-07-09 19:30;NaN;NaN;NaN;NaN;NaN;241
2014-07-09 20:00;NaN;NaN;NaN;NaN;NaN;241
2014-07-09 20:30;NaN;NaN;NaN;NaN;NaN;228
2014-07-09 21:00;NaN;NaN;NaN;NaN;NaN;217
2014-07-09 21:30;NaN;NaN;NaN;NaN;NaN;216
2014-07-09 22:00;NaN;NaN;NaN;NaN;NaN;214
2014-07-09 22:30;NaN;NaN;NaN;NaN;NaN;209
2014-07-09 23:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-09 23:30;NaN;NaN;NaN;NaN;NaN;207
2014-07-10 00:00;NaN;NaN;NaN;NaN;NaN;204
2014-07-10 00:30;NaN;NaN;NaN;NaN;NaN;211
2014-07-10 01:00;NaN;NaN;NaN;NaN;NaN;206
2014-07-10 01:30;NaN;NaN;NaN;NaN;NaN;215
2014-07-10 02:00;NaN;NaN;NaN;NaN;NaN;213
2014-07-10 02:30;NaN;NaN;NaN;NaN;NaN;208
2014-07-10 03:00;NaN;NaN;NaN;NaN;NaN;205
2014-07-10 03:30;NaN;NaN;NaN;NaN;NaN;207
2014-07-10 04:00;NaN;NaN;NaN;NaN;NaN;206
2014-07-10 04:30;NaN;NaN;NaN;NaN;NaN;202
2014-07-10 05:00;NaN;NaN;NaN;NaN;NaN;211
2014-07-10 05:30;NaN;NaN;NaN;NaN;NaN;216
2014-07-10 06:00;NaN;NaN;NaN;NaN;NaN;220
2014-07-10 06:30;NaN;NaN;NaN;NaN;NaN;226
2014-07-10 07:00;NaN;NaN;NaN;NaN;NaN;270
2014-07-10 07:30;NaN;NaN;NaN;NaN;NaN;332
2014-07-10 08:00;NaN;NaN;NaN;NaN;NaN;386
2014-07-10 08:30;NaN;NaN;NaN;NaN;NaN;428
2014-07-10 09:00;NaN;NaN;NaN;NaN;NaN;453
2014-07-10 09:30;NaN;NaN;NaN;NaN;NaN;440
2014-07-10 10:00;NaN;NaN;NaN;NaN;NaN;452
2014-07-10 10:30;NaN;NaN;NaN;NaN;NaN;445
2014-07-10 11:00;NaN;NaN;NaN;NaN;NaN;439
2014-07-10 11:30;NaN;NaN;NaN;NaN;NaN;452
2014-07-10 12:00;NaN;NaN;NaN;NaN;NaN;458
2014-07-10 12:30;NaN;NaN;NaN;NaN;NaN;455
2014-07-10 13:00;NaN;NaN;NaN;NaN;NaN;454
2014-07-10 13:30;NaN;NaN;NaN;NaN;NaN;445
2014-07-10 14:00;NaN;NaN;NaN;NaN;NaN;435
2014-07-10 14:30;NaN;NaN;NaN;NaN;NaN;415
2014-07-10 15:00;NaN;NaN;NaN;NaN;NaN;406
2014-07-10 15:30;NaN;NaN;NaN;NaN;NaN;395
2014-07-10 16:00;NaN;NaN;NaN;NaN;NaN;352
2014-07-10 16:30;NaN;NaN;NaN;NaN;NaN;313
2014-07-10 17:00;NaN;NaN;NaN;NaN;NaN;278
2014-07-10 17:30;NaN;NaN;NaN;NaN;NaN;264
2014-07-10 18:00;NaN;NaN;NaN;NaN;NaN;263
2014-07-10 18:30;NaN;NaN;NaN;NaN;NaN;257
2014-07-10 19:00;NaN;NaN;NaN;NaN;NaN;247
2014-07-10 19:30;NaN;NaN;NaN;NaN;NaN;240
2014-07-10 20:00;NaN;NaN;NaN;NaN;NaN;238
2014-07-10 20:30;NaN;NaN;NaN;NaN;NaN;230
2014-07-10 21:00;NaN;NaN;NaN;NaN;NaN;212
2014-07-10 21:30;NaN;NaN;NaN;NaN;NaN;221
2014-07-10 22:00;NaN;NaN;NaN;NaN;NaN;215
2014-07-10 22:30;NaN;NaN;NaN;NaN;NaN;220
2014-07-10 23:00;NaN;NaN;NaN;NaN;NaN;217
2014-07-10 23:30;NaN;NaN;NaN;NaN;NaN;214
2014-07-11 00:00;NaN;NaN;NaN;NaN;NaN;212
2014-07-11 00:30;NaN;NaN;NaN;NaN;NaN;209
2014-07-11 01:00;NaN;NaN;NaN;NaN;NaN;214
2014-07-11 01:30;NaN;NaN;NaN;NaN;NaN;217
2014-07-11 02:00;NaN;NaN;NaN;NaN;NaN;216
2014-07-11 02:30;NaN;NaN;NaN;NaN;NaN;215
2014-07-11 03:00;NaN;NaN;NaN;NaN;NaN;211
2014-07-11 03:30;NaN;NaN;NaN;NaN;NaN;208
2014-07-11 04:00;NaN;NaN;NaN;NaN;NaN;210
2014-07-11 04:30;NaN;NaN;NaN;NaN;NaN;211
2014-07-11 05:00;NaN;NaN;NaN;NaN;NaN;207
2014-07-11 05:30;NaN;NaN;NaN;NaN;NaN;218
2014-07-11 06:00;NaN;NaN;NaN;NaN;NaN;212
2014-07-11 06:30;NaN;NaN;NaN;NaN;NaN;239
2014-07-11 07:00;NaN;NaN;NaN;NaN;NaN;281
2014-07-11 07:30;NaN;NaN;NaN;NaN;NaN;361
2014-07-11 08:00;NaN;NaN;NaN;NaN;NaN;397
2014-07-11 08:30;NaN;NaN;NaN;NaN;NaN;428
2014-07-11 09:00;NaN;NaN;NaN;NaN;NaN;437
2014-07-11 09:30;NaN;NaN;NaN;NaN;NaN;427
2014-07-11 10:00;NaN;NaN;NaN;NaN;NaN;439
2014-07-11 10:30;NaN;NaN;NaN;NaN;NaN;444
2014-07-11 11:00;NaN;NaN;NaN;NaN;NaN;424
2014-07-11 11:30;NaN;NaN;NaN;NaN;NaN;421
2014-07-11 12:00;NaN;NaN;NaN;NaN;NaN;408
2014-07-11 12:30;NaN;NaN;NaN;NaN;NaN;408
2014-07-11 13:00;NaN;NaN;NaN;NaN;NaN;399
2014-07-11 13:30;NaN;NaN;NaN;NaN;NaN;389
2014-07-11 14:00;NaN;NaN;NaN;NaN;NaN;383
2014-07-11 14:30;NaN;NaN;NaN;NaN;NaN;376
2014-07-11 15:00;NaN;NaN;NaN;NaN;NaN;362
2014-07-11 15:30;NaN;NaN;NaN;NaN;NaN;334
2014-07-11 16:00;NaN;NaN;NaN;NaN;NaN;285
2014-07-11 16:30;NaN;NaN;NaN;NaN;NaN;248
2014-07-11 17:00;NaN;NaN;NaN;NaN;NaN;226
2014-07-11 17:30;NaN;NaN;NaN;NaN;NaN;210
2014-07-11 18:00;NaN;NaN;NaN;NaN;NaN;212
2014-07-11 18:30;NaN;NaN;NaN;NaN;NaN;210
2014-07-11 19:00;NaN;NaN;NaN;NaN;NaN;209
2014-07-11 19:30;NaN;NaN;NaN;NaN;NaN;201
2014-07-11 20:00;NaN;NaN;NaN;NaN;NaN;205
2014-07-11 20:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-11 21:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-11 21:30;NaN;NaN;NaN;NaN;NaN;185
2014-07-11 22:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-11 22:30;NaN;NaN;NaN;NaN;NaN;176
2014-07-11 23:00;NaN;NaN;NaN;NaN;NaN;181
2014-07-11 23:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-12 00:00;NaN;NaN;NaN;NaN;NaN;174
2014-07-12 00:30;NaN;NaN;NaN;NaN;NaN;184
2014-07-12 01:00;NaN;NaN;NaN;NaN;NaN;177
2014-07-12 01:30;NaN;NaN;NaN;NaN;NaN;180
2014-07-12 02:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-12 02:30;NaN;NaN;NaN;NaN;NaN;182
2014-07-12 03:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-12 03:30;NaN;NaN;NaN;NaN;NaN;178
2014-07-12 04:00;NaN;NaN;NaN;NaN;NaN;174
2014-07-12 04:30;NaN;NaN;NaN;NaN;NaN;177
2014-07-12 05:00;NaN;NaN;NaN;NaN;NaN;171
2014-07-12 05:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-12 06:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-12 06:30;NaN;NaN;NaN;NaN;NaN;182
2014-07-12 07:00;NaN;NaN;NaN;NaN;NaN;171
2014-07-12 07:30;NaN;NaN;NaN;NaN;NaN;168
2014-07-12 08:00;NaN;NaN;NaN;NaN;NaN;176
2014-07-12 08:30;NaN;NaN;NaN;NaN;NaN;174
2014-07-12 09:00;NaN;NaN;NaN;NaN;NaN;169
2014-07-12 09:30;NaN;NaN;NaN;NaN;NaN;172
2014-07-12 10:00;NaN;NaN;NaN;NaN;NaN;170
2014-07-12 10:30;NaN;NaN;NaN;NaN;NaN;173
2014-07-12 11:00;NaN;NaN;NaN;NaN;NaN;179
2014-07-12 11:30;NaN;NaN;NaN;NaN;NaN;175
2014-07-12 12:00;NaN;NaN;NaN;NaN;NaN;176
2014-07-12 12:30;NaN;NaN;NaN;NaN;NaN;177
2014-07-12 13:00;NaN;NaN;NaN;NaN;NaN;174
2014-07-12 13:30;NaN;NaN;NaN;NaN;NaN;174
2014-07-12 14:00;NaN;NaN;NaN;NaN;NaN;176
2014-07-12 14:30;NaN;NaN;NaN;NaN;NaN;170
2014-07-12 15:00;NaN;NaN;NaN;NaN;NaN;164
2014-07-12 15:30;NaN;NaN;NaN;NaN;NaN;157
2014-07-12 16:00;NaN;NaN;NaN;NaN;NaN;163
2014-07-12 16:30;NaN;NaN;NaN;NaN;NaN;161
2014-07-12 17:00;NaN;NaN;NaN;NaN;NaN;168
2014-07-12 17:30;NaN;NaN;NaN;NaN;NaN;160
2014-07-12 18:00;NaN;NaN;NaN;NaN;NaN;164
2014-07-12 18:30;NaN;NaN;NaN;NaN;NaN;178
2014-07-12 19:00;NaN;NaN;NaN;NaN;NaN;172
2014-07-12 19:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-12 20:00;NaN;NaN;NaN;NaN;NaN;183
2014-07-12 20:30;NaN;NaN;NaN;NaN;NaN;176
2014-07-12 21:00;NaN;NaN;NaN;NaN;NaN;176
2014-07-12 21:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-12 22:00;NaN;NaN;NaN;NaN;NaN;181
2014-07-12 22:30;NaN;NaN;NaN;NaN;NaN;177
2014-07-12 23:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-12 23:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-13 00:00;NaN;NaN;NaN;NaN;NaN;178
2014-07-13 00:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-13 01:00;NaN;NaN;NaN;NaN;NaN;183
2014-07-13 01:30;NaN;NaN;NaN;NaN;NaN;188
2014-07-13 02:00;NaN;NaN;NaN;NaN;NaN;192
2014-07-13 02:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-13 03:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-13 03:30;NaN;NaN;NaN;NaN;NaN;180
2014-07-13 04:00;NaN;NaN;NaN;NaN;NaN;183
2014-07-13 04:30;NaN;NaN;NaN;NaN;NaN;191
2014-07-13 05:00;NaN;NaN;NaN;NaN;NaN;187
2014-07-13 05:30;NaN;NaN;NaN;NaN;NaN;188
2014-07-13 06:00;NaN;NaN;NaN;NaN;NaN;191
2014-07-13 06:30;NaN;NaN;NaN;NaN;NaN;184
2014-07-13 07:00;NaN;NaN;NaN;NaN;NaN;174
2014-07-13 07:30;NaN;NaN;NaN;NaN;NaN;164
2014-07-13 08:00;NaN;NaN;NaN;NaN;NaN;167
2014-07-13 08:30;NaN;NaN;NaN;NaN;NaN;168
2014-07-13 09:00;NaN;NaN;NaN;NaN;NaN;167
2014-07-13 09:30;NaN;NaN;NaN;NaN;NaN;170
2014-07-13 10:00;NaN;NaN;NaN;NaN;NaN;168
2014-07-13 10:30;NaN;NaN;NaN;NaN;NaN;164
2014-07-13 11:00;NaN;NaN;NaN;NaN;NaN;166
2014-07-13 11:30;NaN;NaN;NaN;NaN;NaN;173
2014-07-13 12:00;NaN;NaN;NaN;NaN;NaN;175
2014-07-13 12:30;NaN;NaN;NaN;NaN;NaN;168
2014-07-13 13:00;NaN;NaN;NaN;NaN;NaN;171
2014-07-13 13:30;NaN;NaN;NaN;NaN;NaN;170
2014-07-13 14:00;NaN;NaN;NaN;NaN;NaN;175
2014-07-13 14:30;NaN;NaN;NaN;NaN;NaN;166
2014-07-13 15:00;NaN;NaN;NaN;NaN;NaN;165
2014-07-13 15:30;NaN;NaN;NaN;NaN;NaN;165
2014-07-13 16:00;NaN;NaN;NaN;NaN;NaN;162
2014-07-13 16:30;NaN;NaN;NaN;NaN;NaN;160
2014-07-13 17:00;NaN;NaN;NaN;NaN;NaN;156
2014-07-13 17:30;NaN;NaN;NaN;NaN;NaN;157
2014-07-13 18:00;NaN;NaN;NaN;NaN;NaN;173
2014-07-13 18:30;NaN;NaN;NaN;NaN;NaN;175
2014-07-13 19:00;NaN;NaN;NaN;NaN;NaN;175
2014-07-13 19:30;NaN;NaN;NaN;NaN;NaN;178
2014-07-13 20:00;NaN;NaN;NaN;NaN;NaN;180
2014-07-13 20:30;NaN;NaN;NaN;NaN;NaN;185
2014-07-13 21:00;NaN;NaN;NaN;NaN;NaN;176
2014-07-13 21:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-13 22:00;NaN;NaN;NaN;NaN;NaN;184
2014-07-13 22:30;NaN;NaN;NaN;NaN;NaN;186
2014-07-13 23:00;NaN;NaN;NaN;NaN;NaN;185
2014-07-13 23:30;NaN;NaN;NaN;NaN;NaN;189
2014-07-14 00:00;NaN;NaN;NaN;NaN;NaN;181
2014-07-14 00:30;NaN;NaN;NaN;NaN;NaN;187
2014-07-14 01:00;NaN;NaN;NaN;NaN;NaN;178
2014-07-14 01:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-14 02:00;NaN;NaN;NaN;NaN;NaN;186
2014-07-14 02:30;NaN;NaN;NaN;NaN;NaN;183
2014-07-14 03:00;NaN;NaN;NaN;NaN;NaN;190
2014-07-14 03:30;NaN;NaN;NaN;NaN;NaN;181
2014-07-14 04:00;NaN;NaN;NaN;NaN;NaN;183
2014-07-14 04:30;NaN;NaN;NaN;NaN;NaN;176
2014-07-14 05:00;NaN;NaN;NaN;NaN;NaN;182
2014-07-14 05:30;NaN;NaN;NaN;NaN;NaN;188
2014-07-14 06:00;NaN;NaN;NaN;NaN;NaN;182
2014-07-14 06:30;NaN;NaN;NaN;NaN;NaN;210
2014-07-14 07:00;NaN;NaN;NaN;NaN;NaN;262
2014-07-14 07:30;NaN;NaN;NaN;NaN;NaN;314
2014-07-14 08:00;NaN;NaN;NaN;NaN;NaN;371
2014-07-14 08:30;NaN;NaN;NaN;NaN;NaN;398
2014-07-14 09:00;NaN;NaN;NaN;NaN;NaN;416
2014-07-14 09:30;NaN;NaN;NaN;NaN;NaN;424
2014-07-14 10:00;NaN;NaN;NaN;NaN;NaN;424
2014-07-14 10:30;NaN;NaN;NaN;NaN;NaN;420
2014-07-14 11:00;NaN;NaN;NaN;NaN;NaN;427
2014-07-14 11:30;NaN;NaN;NaN;NaN;NaN;426
2014-07-14 12:00;NaN;NaN;NaN;NaN;NaN;424
2014-07-14 12:30;NaN;NaN;NaN;NaN;NaN;440
2014-07-14 13:00;NaN;NaN;NaN;NaN;NaN;461
2014-07-14 13:30;NaN;NaN;NaN;NaN;NaN;438
2014-07-14 14:00;NaN;NaN;NaN;NaN;NaN;409
2014-07-14 14:30;NaN;NaN;NaN;NaN;NaN;402
2014-07-14 15:00;NaN;NaN;NaN;NaN;NaN;394
2014-07-14 15:30;NaN;NaN;NaN;NaN;NaN;377
2014-07-14 16:00;NaN;NaN;NaN;NaN;NaN;326
2014-07-14 16:30;NaN;NaN;NaN;NaN;NaN;292
2014-07-14 17:00;NaN;NaN;NaN;NaN;NaN;256
2014-07-14 17:30;NaN;NaN;NaN;NaN;NaN;238
2014-07-14 18:00;NaN;NaN;NaN;NaN;NaN;228
2014-07-14 18:30;NaN;NaN;NaN;NaN;NaN;227
2014-07-14 19:00;NaN;NaN;NaN;NaN;NaN;219
2014-07-14 19:30;NaN;NaN;NaN;NaN;NaN;218
2014-07-14 20:00;NaN;NaN;NaN;NaN;NaN;223
2014-07-14 20:30;NaN;NaN;NaN;NaN;NaN;222
2014-07-14 21:00;NaN;NaN;NaN;NaN;NaN;212
2014-07-14 21:30;NaN;NaN;NaN;NaN;NaN;209
2014-07-14 22:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-14 22:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-14 23:00;NaN;NaN;NaN;NaN;NaN;203
2014-07-14 23:30;NaN;NaN;NaN;NaN;NaN;198
2014-07-15 00:00;NaN;NaN;NaN;NaN;NaN;203
2014-07-15 00:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-15 01:00;NaN;NaN;NaN;NaN;NaN;205
2014-07-15 01:30;NaN;NaN;NaN;NaN;NaN;203
2014-07-15 02:00;NaN;NaN;NaN;NaN;NaN;207
2014-07-15 02:30;NaN;NaN;NaN;NaN;NaN;214
2014-07-15 03:00;NaN;NaN;NaN;NaN;NaN;207
2014-07-15 03:30;NaN;NaN;NaN;NaN;NaN;199
2014-07-15 04:00;NaN;NaN;NaN;NaN;NaN;197
2014-07-15 04:30;NaN;NaN;NaN;NaN;NaN;201
2014-07-15 05:00;NaN;NaN;NaN;NaN;NaN;195
2014-07-15 05:30;NaN;NaN;NaN;NaN;NaN;204
2014-07-15 06:00;NaN;NaN;NaN;NaN;NaN;208
2014-07-15 06:30;NaN;NaN;NaN;NaN;NaN;228
2014-07-15 07:00;NaN;NaN;NaN;NaN;NaN;273
2014-07-15 07:30;7.9;7.9;7.9;7.9;5.5;302
2014-07-15 08:00;8.4;8.4;8.3;8.3;8.7;368
2014-07-15 08:30;9.5;9.5;9.4;9.4;11.4;388
2014-07-15 09:00;10.7;10.7;10.5;10.5;13.8;418
2014-07-15 09:30;11.9;11.9;11.4;11.4;15.4;427
2014-07-15 10:00;13.2;13.2;12.6;12.6;17.1;445
2014-07-15 10:30;14.6;14.6;13.9;13.9;18.8;430
2014-07-15 11:00;15.7;15.7;14.8;14.8;19.8;415
2014-07-15 11:30;16.9;16.9;15.9;15.9;20.9;425
2014-07-15 12:00;17.7;17.7;16.7;16.7;21.6;449
2014-07-15 12:30;18.8;18.8;17.8;17.8;22.4;420
2014-07-15 13:00;18.6;18.6;17.7;17.7;22.6;430
2014-07-15 13:30;18.9;18.9;17.7;17.7;22.7;433
2014-07-15 14:00;19.7;19.7;18.5;18.5;23.6;424
2014-07-15 14:30;20.3;20.3;19;19;23.9;407
2014-07-15 15:00;20.2;20.2;18.9;18.9;23.6;398
2014-07-15 15:30;20.1;20.1;18.8;18.8;23.1;378
2014-07-15 16:00;19.7;19.7;18.4;18.4;22.1;330
2014-07-15 16:30;19.4;19.4;18.1;18.1;17.5;292
2014-07-15 17:00;18.4;18.4;17.1;17.1;15.4;241
2014-07-15 17:30;17.3;17.3;16.2;16.2;13.8;227
2014-07-15 18:00;16.2;16.2;15.1;15.1;12.4;230
2014-07-15 18:30;14.9;14.9;13.9;13.9;11.3;216
2014-07-15 19:00;14.2;14.2;13.3;13.3;10.7;214
2014-07-15 19:30;13.1;13.1;12.4;12.4;9.8;209
2014-07-15 20:00;12.6;12.6;11.9;11.9;9.3;213
2014-07-15 20:30;12.3;12.3;11.7;11.7;9.1;209
2014-07-15 21:00;12;12;11.4;11.4;8.8;202
2014-07-15 21:30;11.5;11.5;11.1;11.1;8.4;201
2014-07-15 22:00;10.9;10.9;10.6;10.6;7.9;205
2014-07-15 22:30;10.3;10.3;10.1;10.1;7.4;199
2014-07-15 23:00;10;10;9.8;9.8;7.2;200
2014-07-15 23:30;9.9;9.9;9.8;9.8;7.2;198
2014-07-16 00:00;9.3;9.3;9.1;9.1;6.4;196
2014-07-16 00:30;9.3;9.3;9.1;9.1;6.4;204
2014-07-16 01:00;9.1;9.1;8.9;8.9;6.2;198
2014-07-16 01:30;8.7;8.7;8.5;8.5;5.8;204
2014-07-16 02:00;8.4;8.4;8.2;8.2;5.6;206
2014-07-16 02:30;8.3;8.3;8.2;8.2;5.5;210
2014-07-16 03:00;8;8;7.8;7.8;5.2;204
2014-07-16 03:30;8;8;7.8;7.8;5.2;204
2014-07-16 04:00;7.9;7.9;7.7;7.7;5;197
2014-07-16 04:30;6.9;6.9;6.8;6.8;4.1;201
2014-07-16 05:00;6.5;6.5;6.4;6.4;3.7;203
2014-07-16 05:30;6.7;6.7;6.6;6.6;3.9;206
2014-07-16 06:00;6.9;6.9;6.8;6.8;4.1;213
2014-07-16 06:30;6.9;6.9;6.7;6.7;4;236
2014-07-16 07:00;6.7;6.7;6.6;6.6;3.8;273
2014-07-16 07:30;6.6;6.6;6.5;6.5;4.1;334
2014-07-16 08:00;7.3;7.3;7.2;7.2;7.4;388
2014-07-16 08:30;8.8;8.8;8.6;8.6;10.6;455
2014-07-16 09:00;10;10;9.8;9.8;13.2;454
2014-07-16 09:30;11.2;11.2;10.7;10.7;14.8;474
2014-07-16 10:00;12.9;12.9;12.2;12.2;16.7;460
2014-07-16 10:30;14.4;14.4;13.4;13.4;18.2;452
2014-07-16 11:00;15.6;15.6;14.7;14.7;19.7;446
2014-07-16 11:30;16.4;16.4;15.2;15.2;20.2;451
2014-07-16 12:00;17.9;17.9;16.5;16.5;21.3;466
2014-07-16 12:30;18.8;18.8;17.5;17.5;22.2;476
2014-07-16 13:00;18.2;18.2;16.5;16.5;21.2;465
2014-07-16 13:30;19.3;19.3;17.9;17.9;22.8;447
2014-07-16 14:00;19.7;19.7;18;18;22.9;447
2014-07-16 14:30;19.2;19.2;17.5;17.5;22.4;439
2014-07-16 15:00;20.3;20.3;18.4;18.4;22.9;424
2014-07-16 15:30;20.9;20.9;19.1;19.1;23.4;371
2014-07-16 16:00;20.8;20.8;19.1;19.1;22.8;320
2014-07-16 16:30;20.6;20.6;18.9;18.9;18.5;303
2014-07-16 17:00;20.1;20.1;18.4;18.4;16.8;264
2014-07-16 17:30;19.2;19.2;17.7;17.7;15.3;242
2014-07-16 18:00;17.6;17.6;16.3;16.3;13.7;249
2014-07-16 18:30;15.9;15.9;14.7;14.7;12.1;246
2014-07-16 19:00;14.8;14.8;13.7;13.7;11;240
2014-07-16 19:30;14;14;13.1;13.1;10.4;237
2014-07-16 20:00;13.3;13.3;12.5;12.5;9.8;243
2014-07-16 20:30;12.7;12.7;11.9;11.9;9.3;234
2014-07-16 21:00;12.2;12.2;11.6;11.6;8.9;228
2014-07-16 21:30;11.7;11.7;11.1;11.1;8.4;222
2014-07-16 22:00;11.3;11.3;10.8;10.8;8.1;227
2014-07-16 22:30;11;11;10.6;10.6;7.9;226
2014-07-16 23:00;10.6;10.6;10.2;10.2;7.5;221
2014-07-16 23:30;10.1;10.1;9.7;9.7;7;221
2014-07-17 00:00;9.9;9.9;9.6;9.6;6.9;221
2014-07-17 00:30;9.7;9.7;9.4;9.4;6.7;226
2014-07-17 01:00;9.3;9.3;9.1;9.1;6.3;233
2014-07-17 01:30;8.9;8.9;8.6;8.6;5.8;230
2014-07-17 02:00;8.2;8.2;7.9;7.9;5.2;230
2014-07-17 02:30;7.7;7.7;7.4;7.4;4.6;224
2014-07-17 03:00;8.1;8.1;7.8;7.8;5.1;222
2014-07-17 03:30;8.1;8.1;7.8;7.8;5.1;216
2014-07-17 04:00;7.7;7.7;7.4;7.4;4.7;217
2014-07-17 04:30;7.6;7.6;7.3;7.3;4.6;222
2014-07-17 05:00;7.5;7.5;7.2;7.2;4.4;215
