Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-06-15;06:00;6.6;6.6;6.2;6.2;3.3
2014-06-15;06:30;6.6;6.6;6.2;6.2;3.3
2014-06-15;07:00;6.3;6.3;5.9;5.9;3.2
2014-06-15;07:30;6.3;6.3;6;6;3.4
2014-06-15;08:00;7;7;6.6;6.6;6.9
2014-06-15;08:30;8.9;8.9;8.4;8.4;10.5
2014-06-15;09:00;11.8;11.8;10.9;10.9;14.2
2014-06-15;09:30;13.3;13.3;12.1;12.1;16.1
2014-06-15;10:00;14.7;14.7;13.2;13.2;17.6
2014-06-15;10:30;16.5;16.5;14.8;14.8;19.5
2014-06-15;11:00;18.7;18.7;16.8;16.8;21.6
2014-06-15;11:30;20.5;20.5;18.4;18.4;23.3
2014-06-15;12:00;21.4;21.4;19.3;19.3;24.2
2014-06-15;12:30;21.4;21.4;19.2;19.2;24
2014-06-15;13:00;21.7;21.4;19.7;19.4;24
2014-06-15;13:30;21.9;21.7;20;19.7;24.3
2014-06-15;14:00;22.4;22.4;20.7;20.7;25.3
2014-06-15;14:30;22.4;22.4;20.7;20.7;25.1
2014-06-15;15:00;22.7;22.7;21.2;21.2;25.3
2014-06-15;15:30;22.7;22.7;21.1;21.1;24.8
2014-06-15;16:00;22.3;22.3;20.6;20.6;23.1
2014-06-15;16:30;21.9;21.9;20.1;20.1;20.8
2014-06-15;17:00;21.2;21.2;19.1;19.1;17.1
2014-06-15;17:30;20.1;20.1;18;18;15.9
2014-06-15;18:00;19.6;19.6;17.6;17.6;14.7
2014-06-15;18:30;18.6;18.6;16.7;16.7;13.9
2014-06-15;19:00;17.6;17.6;15.8;15.8;13
2014-06-15;19:30;16.7;16.7;14.9;14.9;12.1
2014-06-15;20:00;16.5;16.5;14.8;14.8;11.9
2014-06-15;20:30;15.4;15.4;13.9;13.9;11.1
2014-06-15;21:00;14.6;14.6;13.1;13.1;10.2
2014-06-15;21:30;14.9;14.9;13.4;13.4;10.5
2014-06-15;22:00;13.9;13.9;12.4;12.4;9.5
2014-06-15;22:30;13.3;13.3;11.9;11.9;9
2014-06-15;23:00;11.8;11.8;10.7;10.7;7.8
2014-06-15;23:30;10.9;10.9;9.9;9.9;7
2014-06-16;00:00;10.3;10.3;9.6;9.6;6.6
2014-06-16;00:30;10.4;10.4;9.7;9.7;6.7
2014-06-16;01:00;10.2;10.2;9.5;9.5;6.6
2014-06-16;01:30;10.1;9.9;9.4;9.3;6.4
2014-06-16;02:00;9.6;9.4;9.1;8.8;5.9
2014-06-16;02:30;9.1;8.3;8.6;7.8;4.9
2014-06-16;03:00;8.8;8;8.3;7.5;4.6
2014-06-16;03:30;8.3;8.3;7.8;7.8;4.9
2014-06-16;04:00;7.6;7.6;7.2;7.2;4.3
2014-06-16;04:30;7.7;7.2;7.2;6.8;3.9
2014-06-16;05:00;8.4;6.8;7.9;6.3;3.4
2014-06-16;05:30;9.1;7.6;8.6;7.1;4.3
2014-06-16;06:00;9.1;7.9;8.6;7.4;4.6
2014-06-16;06:30;9.2;8.1;8.7;7.6;4.8
2014-06-16;07:00;9.2;8.9;8.7;8.4;5.7
2014-06-16;07:30;8.6;8.6;8.2;8.2;5.6
2014-06-16;08:00;9.1;8.8;8.6;8.2;8.6
2014-06-16;08:30;9.9;8.9;9.4;8.4;10.6
2014-06-16;09:00;10.8;9.9;10.1;9.2;12.6
2014-06-16;09:30;11.6;11.2;NaN;NaN;NaN
2014-06-16;10:00;13.2;10.8;11.9;9.5;NaN
2014-06-16;10:30;13.8;11.8;12.4;10.5;NaN
2014-06-16;11:00;14.8;14.2;13.2;12.6;NaN
2014-06-16;11:30;15.6;15.6;13.8;13.8;NaN
2014-06-16;12:00;16.7;16.7;14.8;14.8;NaN
2014-06-16;12:30;17.8;17.8;15.4;15.4;20.2
2014-06-16;13:00;18.6;18.6;16;16;20.7
2014-06-16;13:30;20;20;17.5;17.5;22.2
2014-06-16;14:00;19.8;19.8;17.3;17.3;22
2014-06-16;14:30;20.6;20.6;18;18;22.4
2014-06-16;15:00;21.8;21.8;19.6;19.6;23.5
2014-06-16;15:30;22.8;22.8;21.1;21.1;24.6
2014-06-16;16:00;22.7;22.7;20.9;20.9;23.5
2014-06-16;16:30;21.8;21.8;19.7;19.7;20.4
2014-06-16;17:00;20;20;18;18;15.8
2014-06-16;17:30;18.1;18.1;16.2;16.2;13.6
2014-06-16;18:00;16.6;16.6;14.8;14.8;11.9
2014-06-16;18:30;15.3;15.3;13.7;13.7;10.8
2014-06-16;19:00;14.1;14.1;12.7;12.7;9.8
2014-06-16;19:30;13.4;13.4;12.1;12.1;9.2
2014-06-16;20:00;12.8;12.8;11.7;11.7;8.9
2014-06-16;20:30;12.1;12.1;11.1;11.1;8.3
2014-06-16;21:00;11.6;11.6;10.7;10.7;7.9
2014-06-16;21:30;10.9;10.9;10.1;10.1;7.2
2014-06-16;22:00;10.5;10.5;9.8;9.8;7.1
2014-06-16;22:30;10.1;10.1;9.4;9.4;6.7
2014-06-16;23:00;9.9;9.9;9.3;9.3;6.5
2014-06-16;23:30;9.7;9.7;9.1;9.1;6.3
2014-06-17;00:00;9.2;9.2;8.7;8.7;5.8
2014-06-17;00:30;8.6;8.6;8.1;8.1;5.3
2014-06-17;01:00;8.6;8.6;8.1;8.1;5.2
2014-06-17;01:30;8.7;8.7;8.1;8.1;5.2
2014-06-17;02:00;8.6;8.6;8.1;8.1;5.3
2014-06-17;02:30;8.2;8.2;7.8;7.8;5
2014-06-17;03:00;7.9;7.9;7.5;7.5;4.7
2014-06-17;03:30;7.7;7.7;7.3;7.3;4.6
2014-06-17;04:00;7.3;7.3;6.9;6.9;4.1
2014-06-17;04:30;6.7;6.7;6.4;6.4;3.6
2014-06-17;05:00;6.5;6.5;6.2;6.2;3.3
2014-06-17;05:30;6.4;6.4;6.1;6.1;3.3
2014-06-17;06:00;6.2;6.2;5.9;5.9;3.2
2014-06-17;06:30;5.7;5.7;5.4;5.4;2.6
2014-06-17;07:00;5.6;5.6;5.3;5.3;2.5
2014-06-17;07:30;5.7;5.7;5.5;5.5;3.1
2014-06-17;08:00;6.2;6.2;5.9;5.9;6.2
2014-06-17;08:30;7.8;7.8;7.4;7.4;9.5
2014-06-17;09:00;10.2;10.2;9.7;9.7;13.1
2014-06-17;09:30;12.6;12.6;11.8;11.8;15.9
2014-06-17;10:00;14;14;13.1;13.1;17.6
2014-06-17;10:30;14.3;14.3;13.2;13.2;17.8
2014-06-17;11:00;16.3;16.3;14.8;14.8;19.6
2014-06-17;11:30;16.6;16.6;15;15;19.8
2014-06-17;12:00;17.4;17.4;15.4;15.4;20.3
2014-06-17;12:30;19.8;19.8;17.5;17.5;22.3
2014-06-17;13:00;20.8;20.8;18.4;18.4;23.3
2014-06-17;14:30;21.6;21.6;19.4;19.4;22.9
2014-06-17;15:00;21.5;21.5;19.5;19.5;22.8
2014-06-17;18:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;18:30;NaN;NaN;NaN;NaN;NaN
2014-06-17;19:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;19:30;NaN;NaN;NaN;NaN;NaN
2014-06-17;20:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;20:30;NaN;NaN;NaN;NaN;NaN
2014-06-17;21:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;21:30;NaN;NaN;NaN;NaN;NaN
2014-06-17;22:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;22:30;NaN;NaN;NaN;NaN;NaN
2014-06-17;23:00;NaN;NaN;NaN;NaN;NaN
2014-06-17;23:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;00:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;00:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;01:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;01:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;02:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;02:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;03:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;03:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;04:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;04:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;05:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;05:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;06:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;06:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;07:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;07:30;NaN;NaN;NaN;NaN;NaN
2014-06-18;08:00;NaN;NaN;NaN;NaN;NaN
2014-06-18;08:30;9.3;9.3;9.2;9.2;11.4
2014-06-18;09:00;11.5;11.5;11;11;14.3
2014-06-18;09:30;12.9;12.9;12.2;12.2;16.2
2014-06-18;10:00;14.2;14.2;13.3;13.3;17.7
2014-06-18;10:30;15.2;15.2;14.2;14.2;18.9
2014-06-18;11:00;17.5;17.5;16.3;16.3;21.2
2014-06-18;11:30;19;19;17.8;17.8;22.9
2014-06-18;12:00;19.4;19.4;18.1;18.1;23.2
2014-06-18;12:30;20.8;20.8;19.1;19.1;24.1
2014-06-18;13:00;22;22;20.4;20.4;25.4
2014-06-18;13:30;22.3;22.3;20.8;20.8;25.8
2014-06-18;14:00;22.8;22.8;21.4;21.4;26.1
2014-06-18;14:30;22.7;22.7;21.4;21.4;26.1
2014-06-18;15:00;22.7;22.7;21.1;21.1;25.3
2014-06-18;15:30;22.4;22.4;20.8;20.8;24.3
2014-06-18;16:00;21.8;21.8;19.9;19.9;22.6
2014-06-18;16:30;21.4;21.4;19.5;19.5;20.6
2014-06-18;17:00;20.4;20.4;18.7;18.7;16.6
2014-06-18;17:30;19.2;19.2;17.8;17.8;15.3
2014-06-18;18:00;17.7;17.7;16.3;16.3;13.7
2014-06-18;18:30;16.6;16.6;15.3;15.3;12.7
2014-06-18;19:00;15.6;15.6;14.5;14.5;11.9
2014-06-18;19:30;15;15;14;14;11.4
2014-06-18;20:00;14.2;14.2;13.3;13.3;10.7
2014-06-18;20:30;13.3;13.3;12.6;12.6;9.9
2014-06-18;21:00;12.9;12.9;12.2;12.2;9.6
2014-06-18;21:30;12.6;12.6;11.8;11.8;9.2
2014-06-18;22:00;12.2;12.2;11.6;11.6;8.9
2014-06-18;22:30;11.7;11.7;11.1;11.1;8.4
2014-06-18;23:00;11.4;11.4;10.9;10.9;8.3
2014-06-18;23:30;11.3;11.3;10.8;10.8;8.1
2014-06-19;00:00;11.1;11.1;10.5;10.5;7.8
2014-06-19;00:30;11.2;11.2;10.7;10.7;7.9
2014-06-19;01:00;10.9;10.9;10.4;10.4;7.8
2014-06-19;01:30;10.4;10.4;10;10;7.3
2014-06-19;02:00;10.2;10.2;9.9;9.9;7.2
2014-06-19;02:30;9.9;9.9;9.5;9.5;6.8
2014-06-19;03:00;10.3;10.3;9.8;9.8;6.9
2014-06-19;03:30;10.6;10.6;10;10;7.2
2014-06-19;04:00;10.3;10.3;9.8;9.8;6.9
2014-06-19;04:30;9.8;9.8;9.2;9.2;6.4
2014-06-19;05:00;8.9;8.9;8.4;8.4;5.5
2014-06-19;05:30;8.1;8.1;7.7;7.7;4.8
2014-06-19;06:00;8.4;8.4;7.8;7.8;4.8
2014-06-19;06:30;9.9;8.3;9.2;7.6;4.8
2014-06-19;07:00;9.4;8.3;8.8;7.7;4.7
2014-06-19;07:30;8.6;8.2;7.9;7.6;4.9
2014-06-19;08:00;8.8;7;8.2;6.4;6.6
2014-06-19;08:30;8.7;5.6;8.1;5;6.8
2014-06-19;09:00;9.2;6.2;8.6;5.6;8.4
2014-06-19;09:30;9.9;7.3;9.2;6.6;10.1
2014-06-19;10:00;10.7;8.8;9.8;7.9;12.1
2014-06-19;10:30;11.6;9.6;10.3;8.3;12.4
2014-06-19;11:00;12.6;11.6;11.1;10.1;14.6
2014-06-19;11:30;13.4;12.7;11.7;11;15.7
2014-06-19;12:00;14.1;13.3;12.1;11.4;16
2014-06-19;12:30;14.9;14.8;12.6;12.5;17.2
2014-06-19;13:00;15.4;15.3;13;12.9;17.6
2014-06-19;13:30;15.9;15.9;13.4;13.4;17.9
2014-06-19;14:00;16.1;16.1;13.5;13.5;17.6
2014-06-19;14:30;16.2;15.9;13.7;13.4;17.3
2014-06-19;15:00;16.4;16.4;13.8;13.8;17.8
2014-06-19;15:30;16.7;16.7;14;14;17.6
2014-06-19;16:00;16.7;16.7;13.9;13.9;16.7
2014-06-19;16:30;16;16;13.4;13.4;14.4
2014-06-19;17:00;15.4;15.4;13;13;10.7
2014-06-19;17:30;14.6;14.6;12.4;12.4;9.4
2014-06-19;18:00;13.6;13.6;11.6;11.6;8.4
2014-06-19;18:30;12.7;12.7;10.8;10.8;7.7
2014-06-19;19:00;11.9;11.9;10.4;10.4;7.3
2014-06-19;19:30;11.1;11.1;9.8;9.8;6.7
2014-06-19;20:00;10.1;10.1;9.1;9.1;6
2014-06-19;20:30;9.7;9.7;8.8;8.8;5.7
2014-06-19;21:00;8.9;8.9;8;8;4.9
2014-06-19;21:30;9;9;8.1;8.1;5.1
2014-06-19;22:00;8.3;8.3;7.5;7.5;4.4
2014-06-19;22:30;8.4;8.1;7.6;7.2;4.2
2014-06-19;23:00;8.2;7.3;7.4;6.5;3.4
2014-06-19;23:30;8.2;6.8;7.3;6;2.9
2014-06-20;00:00;7.8;7.4;7;6.6;3.5
2014-06-20;00:30;7.6;6.2;6.8;5.4;2.3
2014-06-20;01:00;7.4;5.6;6.6;4.8;1.8
2014-06-20;01:30;7.1;6.6;6.4;5.8;2.8
2014-06-20;02:00;6.7;6.7;6;6;2.9
2014-06-20;02:30;6.2;6.2;5.6;5.6;2.5
2014-06-20;03:00;5.2;5.2;4.6;4.6;1.6
2014-06-20;03:30;4.6;4.6;4.1;4.1;1
2014-06-20;04:00;4.4;4.4;3.9;3.9;0.8
2014-06-20;04:30;4.2;4.2;3.7;3.7;0.6
2014-06-20;05:00;3.4;3.4;3;3;0
2014-06-20;05:30;3.2;3.2;2.8;2.8;-0.2
2014-06-20;06:00;3.2;3.2;2.7;2.7;-0.3
2014-06-20;06:30;3.2;3.2;2.8;2.8;-0.3
2014-06-20;07:00;3.3;3.3;2.8;2.8;-0.2
2014-06-20;07:30;3.2;3.2;2.8;2.8;0
2014-06-20;08:00;3.9;3.9;3.4;3.4;3.6
2014-06-20;08:30;5.8;5.8;5.2;5.2;7.4
2014-06-20;09:00;7.4;7.4;6.7;6.7;9.9
2014-06-20;09:30;8.8;8.8;7.9;7.9;11.8
2014-06-20;10:00;9.4;9.4;8.5;8.5;12.8
2014-06-20;10:30;11.8;11.8;10.4;10.4;14.9
2014-06-20;11:00;13.6;13.6;11.8;11.8;16.5
2014-06-20;11:30;13.7;13.7;12;12;16.7
2014-06-20;12:00;14.4;14.4;12.3;12.3;17
2014-06-20;12:30;15.9;15.9;13.5;13.5;18.2
2014-06-20;13:00;16.2;16.2;13.6;13.6;18.2
2014-06-20;13:30;18.8;18.8;15.9;15.9;20.5
2014-06-20;14:00;18.9;18.9;16.1;16.1;20.5
2014-06-20;14:30;19.1;19.1;16.2;16.2;20.4
2014-06-20;15:00;19.3;19.3;16.4;16.4;20.2
2014-06-20;15:30;19.9;19.9;17.1;17.1;20.3
2014-06-20;16:00;19.7;19.7;16.8;16.8;18.8
2014-06-20;16:30;18.5;18.5;15.7;15.7;15.9
2014-06-20;17:00;18.1;18.1;15.3;15.3;12.9
2014-06-20;17:30;16.6;16.6;14.2;14.2;11.3
2014-06-20;18:00;14.7;14.7;12.7;12.7;9.6
2014-06-20;18:30;13.3;13.3;11.7;11.7;8.7
2014-06-20;19:00;12.1;12.1;10.7;10.7;7.7
2014-06-20;19:30;11.1;11.1;10.1;10.1;7.1
2014-06-20;20:00;10.3;10.3;9.5;9.5;6.6
2014-06-20;20:30;9.6;9.6;8.9;8.9;5.9
2014-06-20;21:00;8.9;8.9;8.3;8.3;5.3
2014-06-20;21:30;8.7;8.7;8;8;5
2014-06-20;22:00;8.7;8.7;8;8;5.1
2014-06-20;22:30;8.3;8.3;7.6;7.6;4.6
2014-06-20;23:00;8;8;7.4;7.4;4.4
2014-06-20;23:30;7.6;7.6;6.9;6.9;3.9
2014-06-21;00:00;7;7;6.4;6.4;3.5
2014-06-21;00:30;6.4;6.4;5.9;5.9;2.9
2014-06-21;01:00;6.3;6.3;5.8;5.8;2.9
2014-06-21;01:30;5.9;5.9;5.4;5.4;2.5
2014-06-21;02:00;5.3;5.3;4.8;4.8;1.8
2014-06-21;02:30;5.1;5.1;4.6;4.6;1.6
2014-06-21;03:00;4.9;4.9;4.4;4.4;1.4
2014-06-21;03:30;4.4;4.4;4;4;1
2014-06-21;04:00;4.1;4.1;3.6;3.6;0.6
2014-06-21;04:30;3.9;3.9;3.5;3.5;0.5
2014-06-21;05:00;3.7;3.7;3.3;3.3;0.3
2014-06-21;05:30;3.4;3.4;3;3;-0.1
2014-06-21;06:00;3.3;3.3;2.9;2.9;-0.2
2014-06-21;06:30;3.3;3.3;2.8;2.8;-0.2
2014-06-21;07:00;2.9;2.9;2.4;2.4;-0.6
2014-06-21;07:30;3.1;3.1;2.7;2.7;-0.1
2014-06-21;08:00;4.1;4.1;3.5;3.5;3.6
2014-06-21;08:30;6;6;5.3;5.3;7.2
2014-06-21;09:00;8.1;8.1;7.2;7.2;10.2
2014-06-21;09:30;9.6;9.6;8.7;8.7;12.4
2014-06-21;10:00;10.8;10.8;9.7;9.7;13.8
2014-06-21;10:30;12.4;12.4;10.9;10.9;15.3
2014-06-21;11:00;14.4;14.4;12.3;12.3;16.9
2014-06-21;11:30;16.3;16.3;13.9;13.9;18.6
2014-06-21;12:00;17.1;17.1;14.4;14.4;19.1
2014-06-21;12:30;16.6;16.6;13.9;13.9;18.6
2014-06-21;13:00;17;17;14.3;14.3;18.9
2014-06-21;13:30;17.2;17.2;14.5;14.5;19.1
2014-06-21;14:00;17.8;17.8;14.9;14.9;19.3
2014-06-21;14:30;19.9;19.9;17;17;21.2
2014-06-21;15:00;20.6;20.6;17.8;17.8;21.5
2014-06-21;15:30;21.1;21.1;18.4;18.4;21.9
2014-06-21;16:00;20.5;20.5;17.8;17.8;20.4
2014-06-21;16:30;20.2;20.2;17.4;17.4;18.4
2014-06-21;17:00;19.1;19.1;16.4;16.4;14.2
2014-06-21;17:30;17.7;17.7;15.3;15.3;12.5
2014-06-21;18:00;15.7;15.7;13.8;13.8;10.8
2014-06-21;18:30;14.1;14.1;12.5;12.5;9.6
2014-06-21;19:00;13.1;13.1;11.7;11.7;8.7
2014-06-21;19:30;11.8;11.8;10.7;10.7;7.8
2014-06-21;20:00;10.9;10.9;10;10;7.1
2014-06-21;20:30;10.4;10.4;9.6;9.6;6.7
2014-06-21;21:00;9.9;9.9;9.2;9.2;6.2
2014-06-21;21:30;9;9;8.4;8.4;5.5
2014-06-21;22:00;8.3;8.3;7.7;7.7;4.8
2014-06-21;22:30;7.8;7.8;7.2;7.2;4.3
2014-06-21;23:00;7.5;7.5;7;7;4.1
2014-06-21;23:30;7.4;7.4;6.9;6.9;4
2014-06-22;00:00;7.4;7.4;6.9;6.9;4.1
2014-06-22;00:30;7;7;6.6;6.6;3.7
2014-06-22;01:00;6.9;6.9;6.4;6.4;3.6
2014-06-22;01:30;6.7;6.7;6.3;6.3;3.4
2014-06-22;02:00;6.7;6.7;6.3;6.3;3.4
2014-06-22;02:30;7.1;7.1;6.7;6.7;3.8
2014-06-22;03:00;7.6;7.6;7.2;7.2;4.3
2014-06-22;03:30;7.9;7.9;7.5;7.5;4.7
2014-06-22;04:00;7.3;7.3;6.9;6.9;4.2
2014-06-22;04:30;7.3;7.3;6.9;6.9;4.2
2014-06-22;05:00;7.4;7.4;7.1;7.1;4.3
2014-06-22;05:30;7.4;7.4;7.1;7.1;4.3
2014-06-22;06:00;7.4;7.4;7.1;7.1;4.3
2014-06-22;06:30;7.1;7.1;6.8;6.8;4
2014-06-22;07:00;7;7;6.7;6.7;3.9
2014-06-22;07:30;6.9;6.9;6.6;6.6;4.1
2014-06-22;08:00;7.9;7.9;7.6;7.6;7.9
2014-06-22;08:30;9.1;9.1;8.7;8.7;10.8
2014-06-22;09:00;10.1;10.1;9.6;9.6;12.9
2014-06-22;09:30;11.7;11.7;10.9;10.9;14.9
2014-06-22;10:00;13.3;13.3;12.2;12.2;16.6
2014-06-22;10:30;14.9;14.9;13.6;13.6;18.3
2014-06-22;11:00;16.3;16.3;14.8;14.8;19.6
2014-06-22;11:30;16.3;16.3;14.9;14.9;19.8
2014-06-22;12:00;16.6;16.6;15.1;15.1;20
2014-06-22;12:30;17.2;17.2;15.4;15.4;20.3
2014-06-22;13:00;18.7;18.7;16.7;16.7;21.5
2014-06-22;13:30;18.3;18.3;16.5;16.5;21.3
2014-06-22;14:00;18.5;18.5;16.6;16.6;21.1
2014-06-22;14:30;18.6;18.6;16.5;16.5;20.8
2014-06-22;15:00;19.6;19.6;17.4;17.4;21.6
2014-06-22;15:30;19.2;19.2;16.8;16.8;20.6
2014-06-22;16:00;20.4;20.4;18.2;18.2;21.3
2014-06-22;16:30;19.9;19.9;17.6;17.6;18.8
2014-06-22;17:00;19.3;19.3;16.8;16.8;14.7
2014-06-22;17:30;18;18;15.8;15.8;13.1
2014-06-22;18:00;15.9;15.9;13.9;13.9;11
2014-06-22;18:30;13.9;13.9;12.3;12.3;9.4
2014-06-22;19:00;12.5;12.5;11.3;11.3;8.3
2014-06-22;19:30;11.8;11.8;10.7;10.7;7.7
2014-06-22;20:00;11.6;11.6;10.4;10.4;7.5
2014-06-22;20:30;11.7;11.7;10.4;10.4;7.4
2014-06-22;21:00;11.9;11.9;10.7;10.7;7.7
2014-06-22;21:30;11.3;11.3;10.3;10.3;7.3
2014-06-22;22:00;9.6;9.6;8.8;8.8;5.9
2014-06-22;22:30;8.8;8.8;8.2;8.2;5.3
2014-06-22;23:00;8.3;8.3;7.6;7.6;4.6
2014-06-22;23:30;8.1;8.1;7.4;7.4;4.4
2014-06-23;00:00;8.1;8.1;7.4;7.4;4.5
2014-06-23;00:30;7.8;7.8;7.2;7.2;4.2
2014-06-23;01:00;7.4;7.4;6.8;6.8;3.9
2014-06-23;01:30;7.6;7.6;7;7;4.1
2014-06-23;02:00;7;7;6.6;6.6;3.7
2014-06-23;02:30;6.5;6.5;6.1;6.1;3.2
2014-06-23;03:00;6.1;6.1;5.7;5.7;2.8
2014-06-23;03:30;5.7;5.7;5.3;5.3;2.4
2014-06-23;04:00;5.6;5.6;5.2;5.2;2.3
2014-06-23;04:30;5.2;5.2;4.8;4.8;1.9
2014-06-23;05:00;4.8;4.8;4.4;4.4;1.6
2014-06-23;05:30;4.8;4.8;4.4;4.4;1.6
2014-06-23;06:00;4.1;4.1;3.8;3.8;0.9
2014-06-23;06:30;3.7;3.7;3.4;3.4;0.5
2014-06-23;07:00;3.3;3.3;3;3;0.1
2014-06-23;07:30;3.6;3.6;3.2;3.2;0.6
2014-06-23;08:00;4.9;4.9;4.6;4.6;4.7
2014-06-23;08:30;6.7;6.7;6.3;6.3;8.2
2014-06-23;09:00;8.4;8.4;7.9;7.9;11.2
2014-06-23;09:30;10.3;10.3;9.7;9.7;13.6
2014-06-23;10:00;12.2;12.2;11.2;11.2;15.6
2014-06-23;10:30;13;13;11.8;11.8;16.5
2014-06-23;11:00;15.4;15.4;13.9;13.9;18.7
2014-06-23;11:30;16.2;16.2;14.8;14.8;19.7
2014-06-23;12:00;14.9;14.9;13.5;13.5;18.4
2014-06-23;12:30;16.7;16.7;15.1;15.1;19.9
2014-06-23;13:00;16.3;16.3;14.5;14.5;19.3
2014-06-23;13:30;18.2;18.2;16.2;16.2;20.8
2014-06-23;14:00;19.5;19.5;17.4;17.4;21.9
2014-06-23;14:30;19.1;19.1;16.7;16.7;20.9
2014-06-23;15:00;20.7;20.7;18.3;18.3;22.4
2014-06-23;15:30;20.3;20.3;18.1;18.1;21.7
2014-06-23;16:00;20.2;20.2;17.8;17.8;20.7
2014-06-23;16:30;19.8;19.8;17.3;17.3;18.3
2014-06-23;17:00;18.8;18.8;16.6;16.6;14.4
2014-06-23;17:30;17.4;17.4;15.6;15.6;12.8
2014-06-23;18:00;15.5;15.5;13.9;13.9;11.1
2014-06-23;18:30;13.9;13.9;12.6;12.6;9.7
2014-06-23;19:00;12.8;12.8;11.6;11.6;8.8
2014-06-23;19:30;11.8;11.8;10.9;10.9;8.2
2014-06-23;20:00;11;11;10.3;10.3;7.5
2014-06-23;20:30;10.1;10.1;9.6;9.6;6.8
2014-06-23;21:00;9.3;9.3;8.8;8.8;6.1
2014-06-23;21:30;8.9;8.9;8.5;8.5;5.7
2014-06-23;22:00;8.8;8.8;8.4;8.4;5.6
2014-06-23;22:30;9.2;9.2;8.6;8.6;5.7
2014-06-23;23:00;9.8;9.8;9.3;9.3;6.5
2014-06-23;23:30;9;9;8.6;8.6;5.8
2014-06-24;00:00;7.8;7.8;7.4;7.4;4.7
2014-06-24;00:30;7.3;7.3;7;7;4.2
2014-06-24;01:00;7.1;7.1;6.7;6.7;3.9
2014-06-24;01:30;6.8;6.8;6.5;6.5;3.7
2014-06-24;02:00;6.6;6.6;6.3;6.3;3.5
2014-06-24;02:30;6.2;6.2;5.9;5.9;3.1
2014-06-24;03:00;5.7;5.7;5.4;5.4;2.5
2014-06-24;03:30;5.3;5.3;5;5;2.1
2014-06-24;04:00;5.3;5.3;5;5;2.1
2014-06-24;04:30;5.1;5.1;4.8;4.8;1.9
2014-06-24;05:00;4.6;4.6;4.3;4.3;1.4
2014-06-24;05:30;4.2;4.2;4;4;1.1
2014-06-24;06:00;4.2;4.2;3.9;3.9;1.1
2014-06-24;06:30;3.9;3.9;3.7;3.7;0.8
2014-06-24;07:00;3.6;3.6;3.4;3.4;0.4
2014-06-24;07:30;3.3;3.3;3.1;3.1;0.4
2014-06-24;08:00;4.5;4.5;4.2;4.2;4.4
2014-06-24;08:30;6.2;6.2;5.8;5.8;7.6
2014-06-24;09:00;8.2;8.2;7.7;7.7;11.1
2014-06-24;09:30;9.5;9.5;8.9;8.9;12.8
2014-06-24;10:00;11.6;11.6;10.7;10.7;15.1
2014-06-24;10:30;13.8;13.8;12.4;12.4;17.1
2014-06-24;11:00;14.8;14.8;13.1;13.1;17.8
2014-06-24;11:30;17.4;17.4;15.4;15.4;20.2
2014-06-24;12:00;18.6;18.6;16.5;16.5;21.3
2014-06-24;12:30;18.2;18.2;16.2;16.2;21.1
2014-06-24;13:00;19.3;19.3;17.1;17.1;21.9
2014-06-24;13:30;18.6;18.6;16.5;16.5;21.3
2014-06-24;14:00;18.3;18.3;16.3;16.3;20.9
2014-06-24;14:30;19.3;19.3;16.8;16.8;21.1
2014-06-24;15:00;20.6;20.6;18.3;18.3;22.3
2014-06-24;15:30;20.5;20.5;18.2;18.2;21.9
2014-06-24;16:00;20.7;20.7;18.4;18.4;21.3
2014-06-24;16:30;20.2;20.2;17.9;17.9;19
2014-06-24;17:00;19.3;19.3;17.2;17.2;15
2014-06-24;17:30;17.8;17.8;16;16;13.3
2014-06-24;18:00;15.8;15.8;14.2;14.2;11.4
2014-06-24;18:30;14.3;14.3;12.8;12.8;9.9
2014-06-24;19:00;13.6;13.6;12.3;12.3;9.4
2014-06-24;19:30;12.6;12.6;11.6;11.6;8.8
2014-06-24;20:00;11.9;11.9;10.9;10.9;8.2
2014-06-24;20:30;11.5;11.5;10.7;10.7;7.9
2014-06-24;21:00;10.6;10.6;9.9;9.9;7.2
2014-06-24;21:30;9.8;9.8;9.3;9.3;6.4
2014-06-24;22:00;9.5;9.5;9;9;6.2
